timestamp,channel 135,channel 90,channel Ref
"2025-12-11 09:23:33,147",,,0.572
"2025-12-11 09:23:33,147",0.1023,,
"2025-12-11 09:23:38,146",,0.2353,
"2025-12-11 09:23:38,146",,,0.5877
"2025-12-11 09:23:38,146",0.1065,,
"2025-12-11 09:23:43,131",,0.2161,
"2025-12-11 09:23:43,131",,,0.5744
"2025-12-11 09:23:43,131",0.1003,,
"2025-12-11 09:23:48,154",,0.2218,
"2025-12-11 09:23:48,154",,,0.577
"2025-12-11 09:23:48,154",0.1013,,
"2025-12-11 09:23:53,147",,0.2257,
"2025-12-11 09:23:53,147",,,0.5701
"2025-12-11 09:23:53,147",0.1018,,
"2025-12-11 09:23:58,147",,0.2249,
"2025-12-11 09:23:58,147",,,0.5689
"2025-12-11 09:23:58,147",0.0999,,
"2025-12-11 09:24:03,138",,0.2241,
"2025-12-11 09:24:03,138",,,0.5625
"2025-12-11 09:24:03,138",0.1031,,
"2025-12-11 09:24:08,157",,0.2247,
"2025-12-11 09:24:08,157",,,0.5782
"2025-12-11 09:24:08,157",0.1014,,
"2025-12-11 09:24:13,146",,0.2215,
"2025-12-11 09:24:13,146",,,0.571
"2025-12-11 09:24:13,146",0.1009,,
"2025-12-11 09:24:18,171",,0.2224,
"2025-12-11 09:24:18,171",,,0.5775
"2025-12-11 09:24:18,171",0.1014,,
"2025-12-11 09:24:23,131",,0.2223,
"2025-12-11 09:24:23,131",,,0.5735
"2025-12-11 09:24:23,131",0.1004,,
"2025-12-11 09:24:28,162",,0.2285,
"2025-12-11 09:24:28,162",,,0.5842
"2025-12-11 09:24:28,162",0.101,,
"2025-12-11 09:24:33,146",,0.2234,
"2025-12-11 09:24:33,146",,,0.5719
"2025-12-11 09:24:33,146",0.1006,,
"2025-12-11 09:24:38,141",,0.2225,
"2025-12-11 09:24:38,141",,,0.576
"2025-12-11 09:24:38,141",0.1017,,
"2025-12-11 09:24:43,131",,0.2264,
"2025-12-11 09:24:43,131",,,0.5748
"2025-12-11 09:24:43,131",0.1035,,
"2025-12-11 09:24:48,162",,0.2243,
"2025-12-11 09:24:48,162",,,0.5759
"2025-12-11 09:24:48,162",0.1025,,
"2025-12-11 09:24:53,147",,0.2204,
"2025-12-11 09:24:53,147",,,0.5715
"2025-12-11 09:24:53,147",0.1004,,
"2025-12-11 09:24:58,139",,0.2272,
"2025-12-11 09:24:58,139",,,0.5764
"2025-12-11 09:24:58,139",0.101,,
"2025-12-11 09:25:03,135",,0.2239,
"2025-12-11 09:25:03,135",,,0.5699
"2025-12-11 09:25:03,135",0.101,,
"2025-12-11 09:25:08,155",,0.2262,
"2025-12-11 09:25:08,155",,,0.5702
"2025-12-11 09:25:08,155",0.1025,,
"2025-12-11 09:25:13,155",,0.2081,
"2025-12-11 09:25:13,155",,,0.5322
"2025-12-11 09:25:13,155",0.0966,,
"2025-12-11 09:25:18,141",,0.2235,
"2025-12-11 09:25:18,141",,,0.5781
"2025-12-11 09:25:18,141",0.101,,
"2025-12-11 09:25:23,131",,0.2212,
"2025-12-11 09:25:23,131",,,0.5797
"2025-12-11 09:25:23,131",0.1025,,
"2025-12-11 09:25:28,161",,0.2222,
"2025-12-11 09:25:28,161",,,0.5747
"2025-12-11 09:25:28,161",0.1013,,
"2025-12-11 09:25:33,154",,0.2193,
"2025-12-11 09:25:33,154",,,0.5623
"2025-12-11 09:25:33,154",0.1009,,
"2025-12-11 09:25:38,139",,0.2296,
"2025-12-11 09:25:38,139",,,0.5766
"2025-12-11 09:25:38,139",0.1027,,
"2025-12-11 09:25:43,130",,0.2281,
"2025-12-11 09:25:43,131",,,0.5744
"2025-12-11 09:25:43,131",0.1027,,
"2025-12-11 09:25:48,156",,0.2281,
"2025-12-11 09:25:48,156",,,0.5529
"2025-12-11 09:25:48,156",0.1011,,
"2025-12-11 09:25:53,155",,0.222,
"2025-12-11 09:25:53,155",,,0.5685
"2025-12-11 09:25:53,155",0.1015,,
"2025-12-11 09:25:58,140",,0.2263,
"2025-12-11 09:25:58,140",,,0.5747
"2025-12-11 09:25:58,140",0.1017,,
"2025-12-11 09:26:03,131",,0.2225,
"2025-12-11 09:26:03,131",,,0.5784
"2025-12-11 09:26:03,131",0.1015,,
"2025-12-11 09:26:08,157",,0.2248,
"2025-12-11 09:26:08,157",,,0.5767
"2025-12-11 09:26:08,157",0.1008,,
"2025-12-11 09:26:13,146",,0.2221,
"2025-12-11 09:26:13,147",,,0.5799
"2025-12-11 09:26:13,147",0.101,,
"2025-12-11 09:26:18,147",,0.2197,
"2025-12-11 09:26:18,147",,,0.5921
"2025-12-11 09:26:18,147",0.1025,,
"2025-12-11 09:26:23,131",,0.2197,
"2025-12-11 09:26:23,131",,,0.583
"2025-12-11 09:26:23,131",0.1012,,
"2025-12-11 09:26:28,155",,0.2245,
"2025-12-11 09:26:28,155",,,0.5744
"2025-12-11 09:26:28,155",0.1,,
"2025-12-11 09:26:33,147",,0.2235,
"2025-12-11 09:26:33,147",,,0.5647
"2025-12-11 09:26:33,147",0.1004,,
"2025-12-11 09:26:38,147",,0.2169,
"2025-12-11 09:26:38,147",,,0.5593
"2025-12-11 09:26:38,147",0.1009,,
"2025-12-11 09:26:43,134",,0.2257,
"2025-12-11 09:26:43,134",,,0.5559
"2025-12-11 09:26:43,134",0.1029,,
"2025-12-11 09:26:48,155",,0.2252,
"2025-12-11 09:26:48,155",,,0.5852
"2025-12-11 09:26:48,155",0.1034,,
"2025-12-11 09:26:53,147",,0.2208,
"2025-12-11 09:26:53,147",,,0.5887
"2025-12-11 09:26:53,147",0.1018,,
"2025-12-11 09:26:58,139",,0.2245,
"2025-12-11 09:26:58,139",,,0.5742
"2025-12-11 09:26:58,139",0.1027,,
"2025-12-11 09:27:03,138",,0.2146,
"2025-12-11 09:27:03,139",,,0.5686
"2025-12-11 09:27:03,139",0.0997,,
"2025-12-11 09:27:08,155",,0.2245,
"2025-12-11 09:27:08,155",,,0.5778
"2025-12-11 09:27:08,155",0.1013,,
"2025-12-11 09:27:13,146",,0.2192,
"2025-12-11 09:27:13,146",,,0.5761
"2025-12-11 09:27:13,146",0.1009,,
"2025-12-11 09:27:18,141",,0.2284,
"2025-12-11 09:27:18,141",,,0.5717
"2025-12-11 09:27:18,141",0.1013,,
"2025-12-11 09:27:23,137",,0.2293,
"2025-12-11 09:27:23,138",,,0.5714
"2025-12-11 09:27:23,138",0.1032,,
"2025-12-11 09:27:28,156",,0.2227,
"2025-12-11 09:27:28,156",,,0.5656
"2025-12-11 09:27:28,156",0.1042,,
"2025-12-11 09:27:33,147",,0.2252,
"2025-12-11 09:27:33,147",,,0.5718
"2025-12-11 09:27:33,147",0.1023,,
"2025-12-11 09:27:38,139",,0.2214,
"2025-12-11 09:27:38,139",,,0.5737
"2025-12-11 09:27:38,139",0.1005,,
"2025-12-11 09:27:43,151",,0.2312,
"2025-12-11 09:27:43,154",,,0.5884
"2025-12-11 09:27:43,154",0.1044,,
"2025-12-11 09:27:48,161",,0.2251,
"2025-12-11 09:27:48,161",,,0.5825
"2025-12-11 09:27:48,161",0.1002,,
"2025-12-11 09:27:53,147",,0.2191,
"2025-12-11 09:27:53,147",,,0.5898
"2025-12-11 09:27:53,147",0.1031,,
"2025-12-11 09:27:58,139",,0.2224,
"2025-12-11 09:27:58,139",,,0.5798
"2025-12-11 09:27:58,139",0.1003,,
"2025-12-11 09:28:03,131",,0.2208,
"2025-12-11 09:28:03,131",,,0.5811
"2025-12-11 09:28:03,131",0.1012,,
"2025-12-11 09:28:08,163",,0.21,
"2025-12-11 09:28:08,163",,,0.5436
"2025-12-11 09:28:08,163",0.0987,,
"2025-12-11 09:28:13,147",,0.2225,
"2025-12-11 09:28:13,147",,,0.5791
"2025-12-11 09:28:13,147",0.1042,,
"2025-12-11 09:28:18,139",,0.22,
"2025-12-11 09:28:18,139",,,0.5759
"2025-12-11 09:28:18,139",0.1001,,
"2025-12-11 09:28:23,131",,0.2259,
"2025-12-11 09:28:23,131",,,0.5755
"2025-12-11 09:28:23,131",0.1022,,
"2025-12-11 09:28:28,163",,0.2138,
"2025-12-11 09:28:28,163",,,0.5493
"2025-12-11 09:28:28,163",0.1003,,
"2025-12-11 09:28:33,147",,0.223,
"2025-12-11 09:28:33,147",,,0.5743
"2025-12-11 09:28:33,147",0.0997,,
"2025-12-11 09:28:38,139",,0.224,
"2025-12-11 09:28:38,139",,,0.5765
"2025-12-11 09:28:38,139",0.1022,,
"2025-12-11 09:28:43,131",,0.2221,
"2025-12-11 09:28:43,131",,,0.5779
"2025-12-11 09:28:43,131",0.1006,,
"2025-12-11 09:28:48,162",,0.2242,
"2025-12-11 09:28:48,162",,,0.5728
"2025-12-11 09:28:48,162",0.1018,,
"2025-12-11 09:28:53,147",,0.2289,
"2025-12-11 09:28:53,147",,,0.5798
"2025-12-11 09:28:53,147",0.1027,,
"2025-12-11 09:28:58,138",,0.2198,
"2025-12-11 09:28:58,139",,,0.5736
"2025-12-11 09:28:58,139",0.1014,,
"2025-12-11 09:29:03,131",,0.2259,
"2025-12-11 09:29:03,131",,,0.5764
"2025-12-11 09:29:03,131",0.1023,,
"2025-12-11 09:29:08,165",,0.2241,
"2025-12-11 09:29:08,165",,,0.5895
"2025-12-11 09:29:08,165",0.1035,,
"2025-12-11 09:29:13,146",,0.2243,
"2025-12-11 09:29:13,147",,,0.576
"2025-12-11 09:29:13,147",0.1033,,
"2025-12-11 09:29:18,139",,0.2216,
"2025-12-11 09:29:18,139",,,0.5876
"2025-12-11 09:29:18,139",0.1009,,
"2025-12-11 09:29:23,130",,0.2199,
"2025-12-11 09:29:23,130",,,0.5769
"2025-12-11 09:29:23,131",0.1022,,
"2025-12-11 09:29:28,162",,0.2229,
"2025-12-11 09:29:28,162",,,0.5722
"2025-12-11 09:29:28,162",0.101,,
"2025-12-11 09:29:33,146",,0.2191,
"2025-12-11 09:29:33,147",,,0.5737
"2025-12-11 09:29:33,147",0.1019,,
"2025-12-11 09:29:38,139",,0.2262,
"2025-12-11 09:29:38,139",,,0.5795
"2025-12-11 09:29:38,139",0.1021,,
"2025-12-11 09:29:43,131",,0.2209,
"2025-12-11 09:29:43,131",,,0.5886
"2025-12-11 09:29:43,131",0.1006,,
"2025-12-11 09:29:48,161",,0.2208,
"2025-12-11 09:29:48,162",,,0.5737
"2025-12-11 09:29:48,162",0.1016,,
"2025-12-11 09:29:53,149",,0.2196,
"2025-12-11 09:29:53,149",,,0.5821
"2025-12-11 09:29:53,149",0.1005,,
"2025-12-11 09:29:58,139",,0.2243,
"2025-12-11 09:29:58,139",,,0.5817
"2025-12-11 09:29:58,139",0.1022,,
"2025-12-11 09:30:03,133",,0.2356,
"2025-12-11 09:30:03,133",,,0.5907
"2025-12-11 09:30:03,133",0.1014,,
"2025-12-11 09:30:08,162",,0.2323,
"2025-12-11 09:30:08,162",,,0.5857
"2025-12-11 09:30:08,162",0.1032,,
"2025-12-11 09:30:13,147",,0.2281,
"2025-12-11 09:30:13,147",,,0.5749
"2025-12-11 09:30:13,147",0.101,,
"2025-12-11 09:30:18,147",,0.2255,
"2025-12-11 09:30:18,147",,,0.5681
"2025-12-11 09:30:18,147",0.1,,
"2025-12-11 09:30:23,131",,0.2167,
"2025-12-11 09:30:23,131",,,0.5752
"2025-12-11 09:30:23,131",0.1008,,
"2025-12-11 09:30:28,162",,0.2211,
"2025-12-11 09:30:28,163",,,0.5695
"2025-12-11 09:30:28,163",0.1024,,
"2025-12-11 09:30:33,147",,0.22,
"2025-12-11 09:30:33,147",,,0.5757
"2025-12-11 09:30:33,147",0.1,,
"2025-12-11 09:30:38,139",,0.2248,
"2025-12-11 09:30:38,139",,,0.5806
"2025-12-11 09:30:38,139",0.1013,,
"2025-12-11 09:30:43,131",,0.2275,
"2025-12-11 09:30:43,131",,,0.5788
"2025-12-11 09:30:43,131",0.1015,,
"2025-12-11 09:30:48,162",,0.2271,
"2025-12-11 09:30:48,162",,,0.5763
"2025-12-11 09:30:48,162",0.1031,,
"2025-12-11 09:30:53,147",,0.2241,
"2025-12-11 09:30:53,147",,,0.5726
"2025-12-11 09:30:53,147",0.0988,,
"2025-12-11 09:30:58,139",,0.229,
"2025-12-11 09:30:58,139",,,0.5745
"2025-12-11 09:30:58,139",0.1011,,
"2025-12-11 09:31:03,131",,0.2234,
"2025-12-11 09:31:03,131",,,0.5783
"2025-12-11 09:31:03,131",0.1021,,
"2025-12-11 09:31:08,162",,0.2239,
"2025-12-11 09:31:08,162",,,0.5553
"2025-12-11 09:31:08,162",0.1018,,
"2025-12-11 09:31:13,147",,0.2242,
"2025-12-11 09:31:13,147",,,0.5761
"2025-12-11 09:31:13,147",0.1011,,
"2025-12-11 09:31:18,139",,0.224,
"2025-12-11 09:31:18,139",,,0.5793
"2025-12-11 09:31:18,139",0.1008,,
"2025-12-11 09:31:23,163",,0.2284,
"2025-12-11 09:31:23,163",,,0.5766
"2025-12-11 09:31:23,163",0.1022,,
"2025-12-11 09:31:28,162",,0.2274,
"2025-12-11 09:31:28,163",,,0.5588
"2025-12-11 09:31:28,163",0.101,,
"2025-12-11 09:31:33,147",,0.2223,
"2025-12-11 09:31:33,147",,,0.5749
"2025-12-11 09:31:33,147",0.1011,,
"2025-12-11 09:31:38,139",,0.2291,
"2025-12-11 09:31:38,139",,,0.574
"2025-12-11 09:31:38,139",0.1025,,
"2025-12-11 09:31:43,163",,0.2307,
"2025-12-11 09:31:43,163",,,0.5756
"2025-12-11 09:31:43,163",0.1022,,
"2025-12-11 09:31:48,163",,0.2111,
"2025-12-11 09:31:48,163",,,0.5422
"2025-12-11 09:31:48,163",0.0984,,
"2025-12-11 09:31:53,147",,0.2198,
"2025-12-11 09:31:53,147",,,0.5804
"2025-12-11 09:31:53,147",0.1007,,
"2025-12-11 09:31:58,139",,0.2227,
"2025-12-11 09:31:58,139",,,0.5797
"2025-12-11 09:31:58,139",0.1017,,
"2025-12-11 09:32:03,164",,0.227,
"2025-12-11 09:32:03,164",,,0.5655
"2025-12-11 09:32:03,164",0.1029,,
"2025-12-11 09:32:08,155",,0.2272,
"2025-12-11 09:32:08,155",,,0.5747
"2025-12-11 09:32:08,155",0.1027,,
"2025-12-11 09:32:13,155",,0.2182,
"2025-12-11 09:32:13,155",,,0.593
"2025-12-11 09:32:13,155",0.1005,,
"2025-12-11 09:32:18,139",,0.2241,
"2025-12-11 09:32:18,139",,,0.5795
"2025-12-11 09:32:18,139",0.1012,,
"2025-12-11 09:32:23,163",,0.2208,
"2025-12-11 09:32:23,163",,,0.578
"2025-12-11 09:32:23,163",0.1004,,
"2025-12-11 09:32:28,155",,0.2265,
"2025-12-11 09:32:28,155",,,0.5753
"2025-12-11 09:32:28,155",0.1013,,
"2025-12-11 09:32:33,154",,0.2295,
"2025-12-11 09:32:33,154",,,0.5781
"2025-12-11 09:32:33,154",0.103,,
"2025-12-11 09:32:38,140",,0.2267,
"2025-12-11 09:32:38,140",,,0.5555
"2025-12-11 09:32:38,140",0.1024,,
"2025-12-11 09:32:43,163",,0.2287,
"2025-12-11 09:32:43,163",,,0.5707
"2025-12-11 09:32:43,163",0.1027,,
"2025-12-11 09:32:48,154",,0.2269,
"2025-12-11 09:32:48,154",,,0.5751
"2025-12-11 09:32:48,155",0.1018,,
"2025-12-11 09:32:53,154",,0.2285,
"2025-12-11 09:32:53,154",,,0.5566
"2025-12-11 09:32:53,154",0.1008,,
"2025-12-11 09:32:58,146",,0.2252,
"2025-12-11 09:32:58,146",,,0.5763
"2025-12-11 09:32:58,147",0.1035,,
"2025-12-11 09:33:03,165",,0.2215,
"2025-12-11 09:33:03,165",,,0.5846
"2025-12-11 09:33:03,165",0.1018,,
"2025-12-11 09:33:08,155",,0.218,
"2025-12-11 09:33:08,155",,,0.579
"2025-12-11 09:33:08,155",0.1019,,
"2025-12-11 09:33:13,149",,0.2224,
"2025-12-11 09:33:13,149",,,0.5896
"2025-12-11 09:33:13,149",0.1014,,
"2025-12-11 09:33:18,145",,0.2276,
"2025-12-11 09:33:18,146",,,0.5653
"2025-12-11 09:33:18,146",0.1039,,
"2025-12-11 09:33:23,163",,0.2218,
"2025-12-11 09:33:23,163",,,0.5752
"2025-12-11 09:33:23,163",0.1011,,
"2025-12-11 09:33:28,155",,0.2203,
"2025-12-11 09:33:28,155",,,0.5848
"2025-12-11 09:33:28,155",0.1017,,
"2025-12-11 09:33:33,147",,0.226,
"2025-12-11 09:33:33,147",,,0.5735
"2025-12-11 09:33:33,147",0.1017,,
"2025-12-11 09:33:38,152",,0.2205,
"2025-12-11 09:33:38,152",,,0.5743
"2025-12-11 09:33:38,152",0.1157,,
"2025-12-11 09:33:43,166",,0.2191,
"2025-12-11 09:33:43,166",,,0.5723
"2025-12-11 09:33:43,166",0.1015,,
"2025-12-11 09:33:48,155",,0.2199,
"2025-12-11 09:33:48,155",,,0.5928
"2025-12-11 09:33:48,155",0.1012,,
"2025-12-11 09:33:53,147",,0.2188,
"2025-12-11 09:33:53,147",,,0.5738
"2025-12-11 09:33:53,147",0.1019,,
"2025-12-11 09:33:58,139",,0.2258,
"2025-12-11 09:33:58,139",,,0.5687
"2025-12-11 09:33:58,139",0.1021,,
"2025-12-11 09:34:03,171",,0.21,
"2025-12-11 09:34:03,171",,,0.5336
"2025-12-11 09:34:03,171",0.0973,,
"2025-12-11 09:34:08,155",,0.2234,
"2025-12-11 09:34:08,155",,,0.5752
"2025-12-11 09:34:08,155",0.103,,
"2025-12-11 09:34:13,147",,0.2238,
"2025-12-11 09:34:13,147",,,0.5817
"2025-12-11 09:34:13,147",0.1015,,
"2025-12-11 09:34:18,170",,0.2201,
"2025-12-11 09:34:18,171",,,0.5727
"2025-12-11 09:34:18,171",0.1018,,
"2025-12-11 09:34:23,173",,0.221,
"2025-12-11 09:34:23,173",,,0.5816
"2025-12-11 09:34:23,173",0.1016,,
"2025-12-11 09:34:28,154",,0.2227,
"2025-12-11 09:34:28,154",,,0.5761
"2025-12-11 09:34:28,155",0.1033,,
"2025-12-11 09:34:33,149",,0.2324,
"2025-12-11 09:34:33,149",,,0.588
"2025-12-11 09:34:33,149",0.102,,
"2025-12-11 09:34:38,145",,0.2264,
"2025-12-11 09:34:38,145",,,0.5686
"2025-12-11 09:34:38,145",0.1015,,
"2025-12-11 09:34:43,169",,0.225,
"2025-12-11 09:34:43,169",,,0.5829
"2025-12-11 09:34:43,170",0.1004,,
"2025-12-11 09:34:48,164",,0.2261,
"2025-12-11 09:34:48,164",,,0.5523
"2025-12-11 09:34:48,164",0.1027,,
"2025-12-11 09:34:53,146",,0.22,
"2025-12-11 09:34:53,146",,,0.5723
"2025-12-11 09:34:53,146",0.1013,,
"2025-12-11 09:34:58,139",,0.2216,
"2025-12-11 09:34:58,139",,,0.5765
"2025-12-11 09:34:58,139",0.1015,,
"2025-12-11 09:35:03,170",,0.213,
"2025-12-11 09:35:03,171",,,0.5546
"2025-12-11 09:35:03,171",0.1002,,
"2025-12-11 09:35:08,155",,0.2256,
"2025-12-11 09:35:08,155",,,0.5722
"2025-12-11 09:35:08,155",0.1019,,
"2025-12-11 09:35:13,146",,0.222,
"2025-12-11 09:35:13,146",,,0.5758
"2025-12-11 09:35:13,147",0.1019,,
"2025-12-11 09:35:18,139",,0.2206,
"2025-12-11 09:35:18,139",,,0.5771
"2025-12-11 09:35:18,139",0.1006,,
"2025-12-11 09:35:23,170",,0.2219,
"2025-12-11 09:35:23,171",,,0.5991
"2025-12-11 09:35:23,171",0.1032,,
"2025-12-11 09:35:28,155",,0.2232,
"2025-12-11 09:35:28,155",,,0.5746
"2025-12-11 09:35:28,155",0.1016,,
"2025-12-11 09:35:33,147",,0.225,
"2025-12-11 09:35:33,147",,,0.5778
"2025-12-11 09:35:33,147",0.1007,,
"2025-12-11 09:35:38,139",,0.2272,
"2025-12-11 09:35:38,139",,,0.5832
"2025-12-11 09:35:38,139",0.1036,,
"2025-12-11 09:35:43,174",,0.2052,
"2025-12-11 09:35:43,174",,,0.5496
"2025-12-11 09:35:43,174",0.0961,,
"2025-12-11 09:35:48,159",,0.221,
"2025-12-11 09:35:48,159",,,0.5757
"2025-12-11 09:35:48,159",0.1017,,
"2025-12-11 09:35:53,147",,0.2213,
"2025-12-11 09:35:53,147",,,0.5793
"2025-12-11 09:35:53,147",0.1018,,
"2025-12-11 09:35:58,139",,0.2298,
"2025-12-11 09:35:58,139",,,0.5734
"2025-12-11 09:35:58,139",0.1006,,
"2025-12-11 09:36:03,169",,0.2286,
"2025-12-11 09:36:03,170",,,0.5798
"2025-12-11 09:36:03,170",0.102,,
"2025-12-11 09:36:08,155",,0.2248,
"2025-12-11 09:36:08,155",,,0.5772
"2025-12-11 09:36:08,155",0.1015,,
"2025-12-11 09:36:13,147",,0.2251,
"2025-12-11 09:36:13,147",,,0.5723
"2025-12-11 09:36:13,147",0.1005,,
"2025-12-11 09:36:18,139",,0.2211,
"2025-12-11 09:36:18,139",,,0.5735
"2025-12-11 09:36:18,139",0.1011,,
"2025-12-11 09:36:23,170",,0.2242,
"2025-12-11 09:36:23,170",,,0.5606
"2025-12-11 09:36:23,170",0.1017,,
"2025-12-11 09:36:28,155",,0.2216,
"2025-12-11 09:36:28,155",,,0.5757
"2025-12-11 09:36:28,155",0.101,,
"2025-12-11 09:36:33,148",,0.2296,
"2025-12-11 09:36:33,148",,,0.5617
"2025-12-11 09:36:33,148",0.0993,,
"2025-12-11 09:36:38,139",,0.2212,
"2025-12-11 09:36:38,139",,,0.5736
"2025-12-11 09:36:38,139",0.1024,,
"2025-12-11 09:36:43,169",,0.2292,
"2025-12-11 09:36:43,169",,,0.5857
"2025-12-11 09:36:43,169",0.1026,,
"2025-12-11 09:36:48,155",,0.2247,
"2025-12-11 09:36:48,155",,,0.5727
"2025-12-11 09:36:48,155",0.1028,,
"2025-12-11 09:36:53,147",,0.2191,
"2025-12-11 09:36:53,147",,,0.573
"2025-12-11 09:36:53,147",0.1016,,
"2025-12-11 09:36:58,139",,0.2214,
"2025-12-11 09:36:58,139",,,0.5743
"2025-12-11 09:36:58,139",0.1,,
"2025-12-11 09:37:03,170",,0.2182,
"2025-12-11 09:37:03,170",,,0.56
"2025-12-11 09:37:03,171",0.1008,,
"2025-12-11 09:37:08,156",,0.2288,
"2025-12-11 09:37:08,156",,,0.5553
"2025-12-11 09:37:08,156",0.1044,,
"2025-12-11 09:37:13,147",,0.2238,
"2025-12-11 09:37:13,147",,,0.5701
"2025-12-11 09:37:13,147",0.1014,,
"2025-12-11 09:37:18,139",,0.222,
"2025-12-11 09:37:18,139",,,0.578
"2025-12-11 09:37:18,139",0.1001,,
"2025-12-11 09:37:23,181",,0.2208,
"2025-12-11 09:37:23,181",,,0.5776
"2025-12-11 09:37:23,181",0.1013,,
"2025-12-11 09:37:28,159",,0.2283,
"2025-12-11 09:37:28,160",,,0.5889
"2025-12-11 09:37:28,160",0.1031,,
"2025-12-11 09:37:33,149",,0.2237,
"2025-12-11 09:37:33,149",,,0.5894
"2025-12-11 09:37:33,149",0.1003,,
"2025-12-11 09:37:38,139",,0.2198,
"2025-12-11 09:37:38,139",,,0.5795
"2025-12-11 09:37:38,139",0.1005,,
"2025-12-11 09:37:43,165",,0.217,
"2025-12-11 09:37:43,165",,,0.5911
"2025-12-11 09:37:43,165",0.1003,,
"2025-12-11 09:37:48,154",,0.2208,
"2025-12-11 09:37:48,155",,,0.5748
"2025-12-11 09:37:48,155",0.1019,,
"2025-12-11 09:37:53,153",,0.2213,
"2025-12-11 09:37:53,154",,,0.5771
"2025-12-11 09:37:53,154",0.1008,,
"2025-12-11 09:37:58,139",,0.2232,
"2025-12-11 09:37:58,139",,,0.5805
"2025-12-11 09:37:58,139",0.1007,,
"2025-12-11 09:38:03,163",,0.2223,
"2025-12-11 09:38:03,163",,,0.5783
"2025-12-11 09:38:03,163",0.1012,,
"2025-12-11 09:38:08,155",,0.2207,
"2025-12-11 09:38:08,155",,,0.5786
"2025-12-11 09:38:08,155",0.1021,,
"2025-12-11 09:38:13,154",,0.228,
"2025-12-11 09:38:13,154",,,0.5814
"2025-12-11 09:38:13,155",0.1046,,
"2025-12-11 09:38:18,139",,0.2227,
"2025-12-11 09:38:18,139",,,0.5852
"2025-12-11 09:38:18,139",0.1005,,
"2025-12-11 09:38:23,162",,0.2266,
"2025-12-11 09:38:23,163",,,0.5741
"2025-12-11 09:38:23,163",0.1004,,
"2025-12-11 09:38:28,155",,0.2243,
"2025-12-11 09:38:28,155",,,0.5691
"2025-12-11 09:38:28,155",0.101,,
"2025-12-11 09:38:33,155",,0.2092,
"2025-12-11 09:38:33,155",,,0.5452
"2025-12-11 09:38:33,155",0.0963,,
"2025-12-11 09:38:38,139",,0.2224,
"2025-12-11 09:38:38,139",,,0.575
"2025-12-11 09:38:38,139",0.1016,,
"2025-12-11 09:38:43,163",,0.2264,
"2025-12-11 09:38:43,163",,,0.5724
"2025-12-11 09:38:43,163",0.1021,,
"2025-12-11 09:38:48,155",,0.2239,
"2025-12-11 09:38:48,155",,,0.5841
"2025-12-11 09:38:48,155",0.1017,,
"2025-12-11 09:38:53,150",,0.2235,
"2025-12-11 09:38:53,150",,,0.565
"2025-12-11 09:38:53,150",0.1034,,
"2025-12-11 09:38:58,146",,0.2263,
"2025-12-11 09:38:58,146",,,0.5884
"2025-12-11 09:38:58,146",0.1047,,
"2025-12-11 09:39:03,165",,0.2301,
"2025-12-11 09:39:03,165",,,0.5834
"2025-12-11 09:39:03,165",0.1013,,
"2025-12-11 09:39:08,155",,0.2266,
"2025-12-11 09:39:08,155",,,0.5739
"2025-12-11 09:39:08,155",0.1027,,
"2025-12-11 09:39:13,147",,0.2271,
"2025-12-11 09:39:13,147",,,0.572
"2025-12-11 09:39:13,147",0.1015,,
"2025-12-11 09:39:18,153",,0.224,
"2025-12-11 09:39:18,153",,,0.5954
"2025-12-11 09:39:18,153",0.1004,,
"2025-12-11 09:39:23,195",,0.2234,
"2025-12-11 09:39:23,195",,,0.5721
"2025-12-11 09:39:23,195",0.1,,
"2025-12-11 09:39:28,155",,0.2179,
"2025-12-11 09:39:28,155",,,0.5714
"2025-12-11 09:39:28,155",0.1002,,
"2025-12-11 09:39:33,147",,0.225,
"2025-12-11 09:39:33,147",,,0.5758
"2025-12-11 09:39:33,147",0.1022,,
"2025-12-11 09:39:38,141",,0.2305,
"2025-12-11 09:39:38,141",,,0.5793
"2025-12-11 09:39:38,141",0.1003,,
"2025-12-11 09:39:43,171",,0.2119,
"2025-12-11 09:39:43,174",,,0.5384
"2025-12-11 09:39:43,174",0.0961,,
"2025-12-11 09:39:48,155",,0.2181,
"2025-12-11 09:39:48,155",,,0.5846
"2025-12-11 09:39:48,155",0.1035,,
"2025-12-11 09:39:53,147",,0.2192,
"2025-12-11 09:39:53,147",,,0.5752
"2025-12-11 09:39:53,147",0.1011,,
"2025-12-11 09:39:58,140",,0.226,
"2025-12-11 09:39:58,140",,,0.5784
"2025-12-11 09:39:58,140",0.1012,,
"2025-12-11 09:40:03,170",,0.2182,
"2025-12-11 09:40:03,170",,,0.5827
"2025-12-11 09:40:03,170",0.1016,,
"2025-12-11 09:40:08,155",,0.224,
"2025-12-11 09:40:08,155",,,0.5798
"2025-12-11 09:40:08,155",0.1023,,
"2025-12-11 09:40:13,146",,0.2178,
"2025-12-11 09:40:13,146",,,0.5718
"2025-12-11 09:40:13,146",0.1023,,
"2025-12-11 09:40:18,171",,0.2193,
"2025-12-11 09:40:18,171",,,0.5721
"2025-12-11 09:40:18,171",0.1007,,
"2025-12-11 09:40:23,171",,0.2283,
"2025-12-11 09:40:23,171",,,0.5852
"2025-12-11 09:40:23,171",0.1,,
"2025-12-11 09:40:28,155",,0.2243,
"2025-12-11 09:40:28,155",,,0.5727
